"","STATION","X_id","SITE_CODE","STNAME","WELL_NAME","LATITUDE","LONGITUDE","LLDATUM","POSACC","ELEV","ELEVDATUM","ELEVACC","COUNTY_NAME","BASIN_CODE","BASIN_NAME","WELL_DEPTH","WELL_USE","WELL_TYPE","WCR_NO","WDL","COMMENT","Start_Date","End_Date","Numberofdatadays","Numberofyears","label"
"15","01S06E16D002M",19,"378500N1213200W001","Upper Roberts Island Well 2A screen 12-17 ft bgs","UR-2A",37.85137325,-121.32365659,"NAD83","GPS, 10m",11.67,"","R.L. AT SURFACE","San Joaquin","5-022.15","Tracy",20,"Observation","Single Well","E068065","https://wdl.water.ca.gov/StationDetails.aspx?Station=01S06E16D002M","01S06E16D002M is part of a well cluster.  The other well in the cluster is 01S06E16D003M.","2000-04-08","2015-06-02",5534,15.151266255989,"<b>Well Name:</b> UR-2A<br/><b>County Name:</b> San Joaquin<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 11.67<br/><b>Start Date:</b> 2000-04-08<br/><b>End Date:</b> 2015-06-02<br/><b>Years with Data:</b> 15.151266255989<br/>"
"16","01S06E16D003M",20,"378500N1213200W002","Upper Roberts Island Well 2B screen 14-19 ft bgs","UR-2B",37.85122454,-121.324648,"NAD83","GPS, 10m",11.25,"","R.L. AT SURFACE","San Joaquin","5-022.15","Tracy",21,"Observation","Single Well","E068066","https://wdl.water.ca.gov/StationDetails.aspx?Station=01S06E16D003M","01S06E16D003M is part of a well cluster.  The other well in the cluster is 01S06E16D002M.","2000-04-08","2015-06-02",5534,15.151266255989,"<b>Well Name:</b> UR-2B<br/><b>County Name:</b> San Joaquin<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 11.25<br/><b>Start Date:</b> 2000-04-08<br/><b>End Date:</b> 2015-06-02<br/><b>Years with Data:</b> 15.151266255989<br/>"
"17","01S06E29R001M",21,"378000N1213200W001","Upper Roberts Island Well 1A screen 23-28 ft bgs","UR-1A",37.81110136,-121.32564733,"NAD83","GPS, 10m",15.383,"","R.L. AT SURFACE","San Joaquin","5-022.15","Tracy",28,"Observation","Single Well","E068067","https://wdl.water.ca.gov/StationDetails.aspx?Station=01S06E29R001M","01S06E29R001M is part of a well cluster.  Other wells in the cluster are 01S06E29R002,3M.","2000-04-08","2016-09-14",6004,16.4380561259411,"<b>Well Name:</b> UR-1A<br/><b>County Name:</b> San Joaquin<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 15.383<br/><b>Start Date:</b> 2000-04-08<br/><b>End Date:</b> 2016-09-14<br/><b>Years with Data:</b> 16.4380561259411<br/>"
"18","01S06E29R002M",22,"378000N1213200W002","Upper Roberts Island Well 1B screen 20-25 ft bgs","UR-1B",37.81260856,-121.3256613,"NAD83","GPS, 10m",15.363,"","R.L. AT SURFACE","San Joaquin","5-022.15","Tracy",25,"Observation","Single Well","E068068","https://wdl.water.ca.gov/StationDetails.aspx?Station=01S06E29R002M","01S06E29R002M is part of a well cluster.  Other wells in the cluster are 01S06E29R001,3M.","2000-04-12","2016-09-14",6000,16.4271047227926,"<b>Well Name:</b> UR-1B<br/><b>County Name:</b> San Joaquin<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 15.363<br/><b>Start Date:</b> 2000-04-12<br/><b>End Date:</b> 2016-09-14<br/><b>Years with Data:</b> 16.4271047227926<br/>"
"19","01S06E29R003M",23,"378000N1213200W003","Upper Roberts Island Well 1C screen 35-40 ft bgs","UR-1C",37.81306824,-121.32579517,"NAD83","GPS, 10m",15.333,"","R.L. AT SURFACE","San Joaquin","5-022.15","Tracy",40,"Observation","Single Well","E068064","https://wdl.water.ca.gov/StationDetails.aspx?Station=01S06E29R003M","01S06E29R003M is part of a well cluster.  Other wells in the cluster are 01S06E29R001,2M.","2000-04-12","2016-09-14",6000,16.4271047227926,"<b>Well Name:</b> UR-1C<br/><b>County Name:</b> San Joaquin<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 15.333<br/><b>Start Date:</b> 2000-04-12<br/><b>End Date:</b> 2016-09-14<br/><b>Years with Data:</b> 16.4271047227926<br/>"
"20","03N04E11L001M",37,"381204N1215094W001","Delta Island Consumptive Use-Staten Island-ND69-25ft","ND69",38.120444444,-121.50941666,"NAD83","GPS, 10m",-4.48,"NAVD88","R.L. AT SURFACE","San Joaquin","5-022.01","Eastern San Joaquin",25,"Observation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=03N04E11L001M","Elevation data taken from CASGEM, well depth approx 25ft","2020-11-04","2023-11-30",1122,3.07186858316222,"<b>Well Name:</b> ND69<br/><b>County Name:</b> San Joaquin<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> -4.48<br/><b>Start Date:</b> 2020-11-04<br/><b>End Date:</b> 2023-11-30<br/><b>Years with Data:</b> 3.07186858316222<br/>"
"21","04N04E01N001M",45,"382000N1214812W001","Delta Island Consumptive Use_New Hope Tract_ ND21B_35ft","ND-21B",38.21975,-121.4975,"WGS84","GPS, 10m",0,"NAVD88","Unknown","San Joaquin","5-022.01","Eastern San Joaquin",35,"Observation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=04N04E01N001M","Elevation and Depth from CASGEM","2020-11-18","2023-11-30",1108,3.03353867214237,"<b>Well Name:</b> ND-21B<br/><b>County Name:</b> San Joaquin<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 0<br/><b>Start Date:</b> 2020-11-18<br/><b>End Date:</b> 2023-11-30<br/><b>Years with Data:</b> 3.03353867214237<br/>"
"22","04N04E02B001M",46,"382328N1215070W001","Delta Island Consumptive Use-Walnut Grove-ND34-20ft","ND34",38.232889,-121.507028,"WGS84","GPS, 10m",9.63,"NAVD88","Unknown","Sacramento","5-021.66","Solano",20,"Observation","Single Well","WCR1992-008386","https://wdl.water.ca.gov/StationDetails.aspx?Station=04N04E02B001M","Elevation from CASGEM","2020-12-02","2023-12-03",1097,3.00342231348392,"<b>Well Name:</b> ND34<br/><b>County Name:</b> Sacramento<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 9.63<br/><b>Start Date:</b> 2020-12-02<br/><b>End Date:</b> 2023-12-03<br/><b>Years with Data:</b> 3.00342231348392<br/>"
"23","04N04E10Q001M",47,"382044N1215280W001","Delta Island Consumptive Use-Tyler Island-ND39MA-20ff","ND39MA",38.20441667,-121.5280556,"NAD83","GPS, 10m",-3.37,"NAVD88","R.L. AT SURFACE","Sacramento","5-021.66","Solano",100,"Observation","Part of a nested/multi-completion well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=04N04E10Q001M","Elevation data taken from CASGEM. Well depth appox 20ft
Elevation came from CASGEM.  Well depth approx. 100ft","2020-05-06","2023-11-28",1302,3.564681724846,"<b>Well Name:</b> ND39MA<br/><b>County Name:</b> Sacramento<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> -3.37<br/><b>Start Date:</b> 2020-05-06<br/><b>End Date:</b> 2023-11-28<br/><b>Years with Data:</b> 3.564681724846<br/>"
"24","04N04E10Q002M",48,"382044N1215280W002","Delta Island Consumptive Use-Tyler Island-ND39MB-100ff","ND39MB",38.20441667,-121.5280556,"NAD83","GPS, 10m",-3.37,"NAVD88","R.L. AT SURFACE","Sacramento","5-021.66","Solano",100,"Observation","Part of a nested/multi-completion well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=04N04E10Q002M","Elevation data taken from CASGEM. Well depth appox 100ft
Elevation came from CASGEM.  Well depth approx. 100ft","2020-04-25","2023-12-03",1318,3.60848733744011,"<b>Well Name:</b> ND39MB<br/><b>County Name:</b> Sacramento<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> -3.37<br/><b>Start Date:</b> 2020-04-25<br/><b>End Date:</b> 2023-12-03<br/><b>Years with Data:</b> 3.60848733744011<br/>"
"25","04N04E12M001M",49,"382108N1215020W001","Delta Island Consumptive Use-Staten Island-ND38MA-20ft","ND38MA",38.2108889,-121.5020556,"NAD83","GPS, 10m",-2.58,"NAVD88","R.L. AT SURFACE","San Joaquin","5-022.01","Eastern San Joaquin",100,"Observation","Part of a nested/multi-completion well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=04N04E12M001M","Elevation data taken from CASGEM. Well depth appox 20ft
Elevation came from CASGEM.  Well depth approx. 20ft","2020-04-11","2023-11-30",1329,3.63860369609856,"<b>Well Name:</b> ND38MA<br/><b>County Name:</b> San Joaquin<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> -2.58<br/><b>Start Date:</b> 2020-04-11<br/><b>End Date:</b> 2023-11-30<br/><b>Years with Data:</b> 3.63860369609856<br/>"
"26","04N04E12M002M",50,"382108N1215020W002","Delta Island Consumptive Use-Staten Island-ND38MB-100ft","ND38MB",38.2108889,-121.5020556,"NAD83","GPS, 10m",-2.58,"NAVD88","R.L. AT SURFACE","San Joaquin","5-022.01","Eastern San Joaquin",100,"Observation","Part of a nested/multi-completion well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=04N04E12M002M","Elevation data taken from CASGEM. Well depth appox 100ft","2020-04-11","2023-11-30",1329,3.63860369609856,"<b>Well Name:</b> ND38MB<br/><b>County Name:</b> San Joaquin<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> -2.58<br/><b>Start Date:</b> 2020-04-11<br/><b>End Date:</b> 2023-11-30<br/><b>Years with Data:</b> 3.63860369609856<br/>"
"27","04N04E13A001M",51,"382047N1214809W001","Delta Island Consumptive Use-Staten Island-ND23MA-20ft","ND23MA",38.20469444,-121.4808889,"NAD83","GPS, 10m",3.52,"NAVD88","R.L. AT SURFACE","San Joaquin","5-022.01","Eastern San Joaquin",100,"Observation","Part of a nested/multi-completion well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=04N04E13A001M","Elevation data taken from CASGEM. Well depth appox 20ft
Elevation came from CASGEM.  Well depth approx. 20ft","2020-04-11","2023-11-30",1329,3.63860369609856,"<b>Well Name:</b> ND23MA<br/><b>County Name:</b> San Joaquin<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 3.52<br/><b>Start Date:</b> 2020-04-11<br/><b>End Date:</b> 2023-11-30<br/><b>Years with Data:</b> 3.63860369609856<br/>"
"28","04N04E13A002M",52,"382047N1214809W002","Delta Island Consumptive Use-Staten Island-ND23MB-100ff","ND23MB",38.20469444,-121.4808889,"NAD83","GPS, 10m",3.52,"NAVD88","R.L. AT SURFACE","San Joaquin","5-022.01","Eastern San Joaquin",100,"Observation","Part of a nested/multi-completion well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=04N04E13A002M","Elevation data taken from CASGEM. Well depth appox 100ft
Elevation came from CASGEM.  Well depth approx. 100ft","2020-04-11","2023-11-30",1329,3.63860369609856,"<b>Well Name:</b> ND23MB<br/><b>County Name:</b> San Joaquin<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 3.52<br/><b>Start Date:</b> 2020-04-11<br/><b>End Date:</b> 2023-11-30<br/><b>Years with Data:</b> 3.63860369609856<br/>"
"29","04N04E34N001M",54,"381482N1215360W001","Delta Island Consumptive Use-Staten Island-ND48MA 20ft","ND48MA",38.14825,-121.53608333,"NAD83","GPS, 10m",-7.38,"NAVD88","R.L. AT SURFACE","San Joaquin","5-022.01","Eastern San Joaquin",100,"Observation","Part of a nested/multi-completion well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=04N04E34N001M","Elevation data taken from CASGEM. Well depth appox 20ft
Elevation came from CASGEM.  Well depth approx. 100ft
Elevation from CASGEM.  Well depth approx. 20ft","2020-05-01","2023-11-30",1309,3.58384668035592,"<b>Well Name:</b> ND48MA<br/><b>County Name:</b> San Joaquin<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> -7.38<br/><b>Start Date:</b> 2020-05-01<br/><b>End Date:</b> 2023-11-30<br/><b>Years with Data:</b> 3.58384668035592<br/>"
"30","04N04E34N002M",55,"381482N1215360W002","Delta Island Consumptive Use-Staten Island-ND48MB-100ff","ND48MB",38.14825,-121.53608333,"NAD83","GPS, 10m",-7.38,"NAVD88","R.L. AT SURFACE","San Joaquin","5-022.01","Eastern San Joaquin",100,"Observation","Part of a nested/multi-completion well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=04N04E34N002M","Elevation data taken from CASGEM. Well depth appox 20ft
Elevation came from CASGEM.  Well depth approx. 100ft","2020-04-25","2023-11-30",1315,3.60027378507871,"<b>Well Name:</b> ND48MB<br/><b>County Name:</b> San Joaquin<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> -7.38<br/><b>Start Date:</b> 2020-04-25<br/><b>End Date:</b> 2023-11-30<br/><b>Years with Data:</b> 3.60027378507871<br/>"
"31","04N05E07N002M",56,"382063N1214794W001","Delta Island Consumptive Use-New Hope Tract-ND22-20ft","ND-22",38.20625,-121.47936,"WGS84","GPS, 10m",3.52,"NAVD88","Unknown","San Joaquin","5-022.01","Eastern San Joaquin",20,"Observation","Part of a nested/multi-completion well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=04N05E07N002M","Elevation and details taken from CASGEM","2020-11-18","2023-11-30",1108,3.03353867214237,"<b>Well Name:</b> ND-22<br/><b>County Name:</b> San Joaquin<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 3.52<br/><b>Start Date:</b> 2020-11-18<br/><b>End Date:</b> 2023-11-30<br/><b>Years with Data:</b> 3.03353867214237<br/>"
"32","05N03E09L001M",58,"382902N1216473W001","Prospect Island Well 5A screen 27.9-37.9 ft bgs","PI-5A",38.29020604,-121.64733086,"NAD83","Survey, 1m",17.61,"","R.L. AT SURFACE","Solano","5-021.66","Solano",43,"Observation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=05N03E09L001M","05N03E09L001M is part of a well cluster.  Other well in the cluster is 05N03E09L002M.","2011-12-23","2022-08-24",3898,10.6721423682409,"<b>Well Name:</b> PI-5A<br/><b>County Name:</b> Solano<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 17.61<br/><b>Start Date:</b> 2011-12-23<br/><b>End Date:</b> 2022-08-24<br/><b>Years with Data:</b> 10.6721423682409<br/>"
"33","05N03E09L002M",59,"382902N1216474W001","Prospect Island Well 5B screen 67.5-77.5 ft bgs","PI-5B",38.29019763,-121.64736277,"NAD83","Survey, 1m",17.97,"","R.L. AT SURFACE","Solano","5-021.66","Solano",82,"Observation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=05N03E09L002M","05N03E09L002M is part of a well cluster.  Other well in the cluster is 05N03E09L001M.","2011-12-23","2022-08-24",3898,10.6721423682409,"<b>Well Name:</b> PI-5B<br/><b>County Name:</b> Solano<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 17.97<br/><b>Start Date:</b> 2011-12-23<br/><b>End Date:</b> 2022-08-24<br/><b>Years with Data:</b> 10.6721423682409<br/>"
"34","05N03E15F001M",60,"382797N1216324W001","Ryer Island (RD 501) Well 99-7 screen 33-38 ft bgs","Ryer MW-7",38.27965087,-121.63236835,"NAD83","Survey, 1m",-1.76,"","R.L. AT SURFACE","Solano","5-021.66","Solano",40,"Observation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=05N03E15F001M","05N03E15F001M is part of a well cluster.  Other well in the cluster is 05N03E15F002M.","2010-06-04","2015-01-27",1699,4.65160848733744,"<b>Well Name:</b> Ryer MW-7<br/><b>County Name:</b> Solano<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> -1.76<br/><b>Start Date:</b> 2010-06-04<br/><b>End Date:</b> 2015-01-27<br/><b>Years with Data:</b> 4.65160848733744<br/>"
"35","05N03E15F002M",61,"382796N1216324W001","Ryer Island (RD 501) Well 99-8 screen 9-14 ft bgs","Ryer MW-8",38.27964821,-121.63238779,"NAD83","Survey, 1m",-1.62,"","R.L. AT SURFACE","Solano","5-021.66","Solano",15,"Observation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=05N03E15F002M","05N03E15F002M is part of a well cluster.  Other well in the cluster is 05N03E15F001M.","2010-06-04","2017-04-03",2496,6.83367556468172,"<b>Well Name:</b> Ryer MW-8<br/><b>County Name:</b> Solano<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> -1.62<br/><b>Start Date:</b> 2010-06-04<br/><b>End Date:</b> 2017-04-03<br/><b>Years with Data:</b> 6.83367556468172<br/>"
