"","Date","Raw.mean.ft.below.ground","Corrected.mean.ft.below.ground","Flag_code_1","Flag_Code_2","Rain_in","CalendarYear","Month","MonthName","WaterYear","DayofYear","cumulative_rain","SOWY_Depth","Depth_Difference","Roll_7D_SumRain","value_7_days_ago","day7_diff_gw","value_3_days_ahead"
"61",2023-12-19,60.85,60.85,"","",1.31,2023,12,"Dec","2024",80,3.16,60.99,0.140000000000001,1.58,60.81,-0.0399999999999991,60.85
"62",2023-12-20,60.84,60.84,"","",3.41,2023,12,"Dec","2024",81,6.57,60.99,0.149999999999999,4.99,60.8,-0.0400000000000063,60.84
"63",2023-12-21,60.52,60.52,"","",0.62,2023,12,"Dec","2024",82,7.19,60.99,0.469999999999999,5.61,60.81,0.289999999999999,60.52
"64",2023-12-22,60.4,60.4,"","",0.09,2023,12,"Dec","2024",83,7.28,60.99,0.590000000000003,5.7,60.8,0.399999999999999,60.4
"65",2023-12-23,60.33,60.33,"","",0,2023,12,"Dec","2024",84,7.28,60.99,0.660000000000004,5.7,60.82,0.490000000000002,60.33
"66",2023-12-24,60.26,60.26,"","",0,2023,12,"Dec","2024",85,7.28,60.99,0.730000000000004,5.7,60.82,0.560000000000002,60.26
"67",2023-12-25,60.18,60.18,"","",0,2023,12,"Dec","2024",86,7.28,60.99,0.810000000000002,5.7,60.82,0.640000000000001,60.18
"68",2023-12-26,60.14,60.14,"","",0,2023,12,"Dec","2024",87,7.28,60.99,0.850000000000001,5.7,60.82,0.68,60.14
"69",2023-12-27,60.06,60.06,"","",0,2023,12,"Dec","2024",88,7.28,60.99,0.93,5.7,60.85,0.789999999999999,60.06
"70",2023-12-28,60.05,60.05,"","",0,2023,12,"Dec","2024",89,7.28,60.99,0.940000000000005,5.7,60.85,0.800000000000004,60.05
"71",2023-12-29,59.92,59.92,"","",0.57,2023,12,"Dec","2024",90,7.85,60.99,1.07,6.27,60.87,0.949999999999996,59.92
"72",2023-12-30,59.8,59.8,"","",1.37,2023,12,"Dec","2024",91,9.22,60.99,1.19,7.64,60.87,1.07,59.8
"73",2023-12-31,59.67,59.67,"","",0,2023,12,"Dec","2024",92,9.22,60.99,1.32,7.64,60.87,1.2,59.67
"74",2024-01-01,59.6,59.6,"","",0,2024,1,"Jan","2024",93,9.22,60.99,1.39,7.37,60.87,1.27,59.6
"75",2024-01-02,59.61,59.61,"","",0.51,2024,1,"Jan","2024",94,9.73,60.99,1.38,6.57,60.85,1.24,59.61
"76",2024-01-03,59.56,59.56,"","",0.16,2024,1,"Jan","2024",95,9.89,60.99,1.43,3.32,60.84,1.28,59.56
"77",2024-01-04,59.45,59.45,"","",0,2024,1,"Jan","2024",96,9.89,60.99,1.54,2.7,60.52,1.07,59.45
"78",2024-01-05,59.33,59.33,"","",0,2024,1,"Jan","2024",97,9.89,60.99,1.66,2.61,60.4,1.07,59.33
"79",2024-01-06,59.34,59.34,"","",0.1,2024,1,"Jan","2024",98,9.99,60.99,1.65,2.71,60.33,0.989999999999995,59.34
"80",2024-01-07,59.2,59.2,"","",0,2024,1,"Jan","2024",99,9.99,60.99,1.79,2.71,60.26,1.06,59.2
"81",2024-01-08,59.13,59.13,"","",0,2024,1,"Jan","2024",100,9.99,60.99,1.86,2.71,60.18,1.05,59.13
"82",2024-01-09,59.03,59.03,"","",0.03,2024,1,"Jan","2024",101,10.02,60.99,1.96,2.74,60.14,1.11,59.03
"83",2024-01-10,58.88,58.88,"","",0.07,2024,1,"Jan","2024",102,10.09,60.99,2.11,2.81,60.06,1.18,58.88
"84",2024-01-11,58.81,58.81,"","",0.06,2024,1,"Jan","2024",103,10.15,60.99,2.18,2.87,60.05,1.23999999999999,58.81
"85",2024-01-12,58.77,58.77,"","",0,2024,1,"Jan","2024",104,10.15,60.99,2.22,2.3,59.92,1.15,58.77
"86",2024-01-13,58.61,58.61,"","",0,2024,1,"Jan","2024",105,10.15,60.99,2.38,0.93,59.8,1.19,58.61
"87",2024-01-14,58.37,58.37,"","",0.01,2024,1,"Jan","2024",106,10.16,60.99,2.62,0.94,59.67,1.3,58.37
"88",2024-01-15,58.28,58.28,"","",0,2024,1,"Jan","2024",107,10.16,60.99,2.71,0.94,59.6,1.32,58.28
"89",2024-01-16,58.29,58.29,"","",0,2024,1,"Jan","2024",108,10.16,60.99,2.7,0.43,59.61,1.32,58.29
"90",2024-01-17,58.19,58.19,"","",0,2024,1,"Jan","2024",109,10.16,60.99,2.8,0.27,59.56,1.37,58.19
"91",2024-01-18,58.13,58.13,"","",0,2024,1,"Jan","2024",110,10.16,60.99,2.86,0.27,59.45,1.32,58.13
"92",2024-01-19,58.18,58.18,"","",0.22,2024,1,"Jan","2024",111,10.38,60.99,2.81,0.49,59.33,1.15,58.18
"93",2024-01-20,58,58,"","",0.4,2024,1,"Jan","2024",112,10.78,60.99,2.99,0.79,59.34,1.34,58
"94",2024-01-21,57.92,57.92,"","",0.12,2024,1,"Jan","2024",113,10.9,60.99,3.07,0.91,59.2,1.28,57.92
"95",2024-01-22,57.85,57.85,"","",0.66,2024,1,"Jan","2024",114,11.56,60.99,3.14,1.57,59.13,1.28,57.85
"96",2024-01-23,57.81,57.81,"","",0.08,2024,1,"Jan","2024",115,11.64,60.99,3.18,1.62,59.03,1.22,57.81
"97",2024-01-24,57.77,57.77,"","",0.07,2024,1,"Jan","2024",116,11.71,60.99,3.22,1.62,58.88,1.11,57.77
"98",2024-01-25,57.73,57.73,"","",0.03,2024,1,"Jan","2024",117,11.74,60.99,3.26000000000001,1.59,58.81,1.08000000000001,57.73
"99",2024-01-26,57.7,57.7,"","",0,2024,1,"Jan","2024",118,11.74,60.99,3.29,1.59,58.77,1.07,57.7
"100",2024-01-27,57.66,57.66,"","",0,2024,1,"Jan","2024",119,11.74,60.99,3.33000000000001,1.59,58.61,0.950000000000003,57.66
"101",2024-01-28,57.64,57.64,"","",0,2024,1,"Jan","2024",120,11.74,60.99,3.35,1.58,58.37,0.729999999999997,57.64
"102",2024-01-29,57.77,57.77,"","",0,2024,1,"Jan","2024",121,11.74,60.99,3.22,1.58,58.28,0.509999999999998,57.77
"103",2024-01-30,57.68,57.68,"","",0,2024,1,"Jan","2024",122,11.74,60.99,3.31,1.58,58.29,0.609999999999999,57.68
"104",2024-01-31,57.54,57.54,"","",1.2,2024,1,"Jan","2024",123,12.94,60.99,3.45,2.78,58.19,0.649999999999999,57.54
"105",2024-02-01,57.21,57.21,"","",1.79,2024,2,"Feb","2024",124,14.73,60.99,3.78,4.57,58.13,0.920000000000002,57.21
"106",2024-02-02,57.12,57.12,"","",0.06,2024,2,"Feb","2024",125,14.79,60.99,3.87,4.41,58.18,1.06,57.12
"107",2024-02-03,57.15,57.15,"","",0.31,2024,2,"Feb","2024",126,15.1,60.99,3.84,4.32,58,0.850000000000001,57.15
"108",2024-02-04,56.61,56.61,"","",4.66,2024,2,"Feb","2024",127,19.76,60.99,4.38,8.86,57.92,1.31,56.61
"109",2024-02-05,56.34,56.34,"","",0.19,2024,2,"Feb","2024",128,19.95,60.99,4.65,8.39,57.85,1.51,56.34
"110",2024-02-06,56.78,56.78,"","",0.09,2024,2,"Feb","2024",129,20.04,60.99,4.21,8.4,57.81,1.03,56.78
"111",2024-02-07,56.91,56.91,"","",0.68,2024,2,"Feb","2024",130,20.72,60.99,4.08000000000001,9.01,57.77,0.860000000000007,56.91
"112",2024-02-08,57.02,57.02,"","",0.16,2024,2,"Feb","2024",131,20.88,60.99,3.97,9.14,57.73,0.709999999999994,57.02
"113",2024-02-09,57.14,57.14,"","",0.01,2024,2,"Feb","2024",132,20.89,60.99,3.85,9.15,57.7,0.560000000000002,57.14
"114",2024-02-10,57.2,57.2,"","",0,2024,2,"Feb","2024",133,20.89,60.99,3.79,9.15,57.66,0.459999999999994,57.2
"115",2024-02-11,57.16,57.16,"","",0,2024,2,"Feb","2024",134,20.89,60.99,3.83000000000001,9.15,57.64,0.480000000000004,57.16
"116",2024-02-12,57.23,57.23,"","",0,2024,2,"Feb","2024",135,20.89,60.99,3.76000000000001,9.15,57.77,0.540000000000006,57.23
"117",2024-02-13,57.34,57.34,"","",0,2024,2,"Feb","2024",136,20.89,60.99,3.65,9.15,57.68,0.339999999999996,57.34
"118",2024-02-14,57.27,57.27,"","",0,2024,2,"Feb","2024",137,20.89,60.99,3.72,7.95,57.54,0.269999999999996,57.27
"119",2024-02-15,57.36,57.36,"","",0.13,2024,2,"Feb","2024",138,21.02,60.99,3.63,6.29,57.21,-0.149999999999999,57.36
"120",2024-02-16,57.19,57.19,"","",0,2024,2,"Feb","2024",139,21.02,60.99,3.8,6.23,57.12,-0.0700000000000003,57.19
"121",2024-02-17,57.19,57.19,"","",0.42,2024,2,"Feb","2024",140,21.44,60.99,3.8,6.34,57.15,-0.0399999999999991,57.19
"122",2024-02-18,57.16,57.16,"","",2.09,2024,2,"Feb","2024",141,23.53,60.99,3.83000000000001,3.77,56.61,-0.549999999999997,57.16
"123",2024-02-19,56.8,56.8,"","",1.35,2024,2,"Feb","2024",142,24.88,60.99,4.19,4.93,56.34,-0.459999999999994,56.8
"124",2024-02-20,56.48,56.48,"","",0.2,2024,2,"Feb","2024",143,25.08,60.99,4.51000000000001,5.04,56.78,0.300000000000004,56.48
"125",2024-02-21,56.48,56.48,"","",0.82,2024,2,"Feb","2024",144,25.9,60.99,4.51000000000001,5.18,56.91,0.43,56.48
"126",2024-02-22,56.67,56.67,"","",0.01,2024,2,"Feb","2024",145,25.91,60.99,4.32,5.03,57.02,0.350000000000001,56.67
"127",2024-02-23,56.77,56.77,"","",0,2024,2,"Feb","2024",146,25.91,60.99,4.22,5.02,57.14,0.369999999999997,56.77
"128",2024-02-24,56.82,56.82,"","",0,2024,2,"Feb","2024",147,25.91,60.99,4.17,5.02,57.2,0.380000000000003,56.82
"129",2024-02-25,56.75,56.75,"","",0,2024,2,"Feb","2024",148,25.91,60.99,4.24,5.02,57.16,0.409999999999997,56.75
"130",2024-02-26,56.82,56.82,"","",0,2024,2,"Feb","2024",149,25.91,60.99,4.17,5.02,57.23,0.409999999999997,56.82
"131",2024-02-27,56.83,56.83,"","",0,2024,2,"Feb","2024",150,25.91,60.99,4.16,5.02,57.34,0.510000000000005,56.83
"132",2024-02-28,56.86,56.86,"","",0.01,2024,2,"Feb","2024",151,25.92,60.99,4.13,5.03,57.27,0.410000000000004,56.86
"133",2024-02-29,56.89,56.89,"","",0.11,2024,2,"Feb","2024",152,26.03,60.99,4.1,5.01,57.36,0.469999999999999,56.89
"134",2024-03-01,56.86,56.86,"","",0.8,2024,3,"Mar","2024",153,26.83,60.99,4.13,5.81,57.19,0.329999999999998,56.86
"135",2024-03-02,56.83,56.83,"","",0.57,2024,3,"Mar","2024",154,27.4,60.99,4.16,5.96,57.19,0.359999999999999,56.83
"136",2024-03-03,56.83,56.83,"","",0.1,2024,3,"Mar","2024",155,27.5,60.99,4.16,3.97,57.16,0.329999999999998,56.83
"137",2024-03-04,56.83,56.83,"","",0.01,2024,3,"Mar","2024",156,27.51,60.99,4.16,2.63,56.8,-0.0300000000000011,56.83
"138",2024-03-05,56.83,56.83,"","",0,2024,3,"Mar","2024",157,27.51,60.99,4.16,2.43,56.48,-0.350000000000001,56.83
"139",2024-03-06,56.8,56.8,"","",0.26,2024,3,"Mar","2024",158,27.77,60.99,4.19,1.87,56.48,-0.32,56.8
"140",2024-03-07,56.79,56.79,"","",0.22,2024,3,"Mar","2024",159,27.99,60.99,4.2,2.08,56.67,-0.119999999999997,56.79
"141",2024-03-08,56.88,56.88,"","",0,2024,3,"Mar","2024",160,27.99,60.99,4.11,2.08,56.77,-0.109999999999999,56.88
"142",2024-03-09,56.94,56.94,"","",0,2024,3,"Mar","2024",161,27.99,60.99,4.05,2.08,56.82,-0.119999999999997,56.94
"143",2024-03-10,56.82,56.82,"","",0,2024,3,"Mar","2024",162,27.99,60.99,4.17,2.08,56.75,-0.0700000000000003,56.82
"144",2024-03-11,56.74,56.74,"","",0,2024,3,"Mar","2024",163,27.99,60.99,4.25,2.08,56.82,0.0799999999999983,56.74
"145",2024-03-12,56.73,56.73,"","",0,2024,3,"Mar","2024",164,27.99,60.99,4.26000000000001,2.08,56.83,0.100000000000001,56.73
"146",2024-03-13,56.74,56.74,"","",0,2024,3,"Mar","2024",165,27.99,60.99,4.25,2.07,56.86,0.119999999999997,56.74
"147",2024-03-14,56.68,56.68,"","",0,2024,3,"Mar","2024",166,27.99,60.99,4.31,1.96,56.89,0.210000000000001,56.68
"148",2024-03-15,56.7,56.7,"","",0,2024,3,"Mar","2024",167,27.99,60.99,4.29,1.16,56.86,0.159999999999997,56.7
"149",2024-03-16,56.75,56.75,"","",0,2024,3,"Mar","2024",168,27.99,60.99,4.24,0.59,56.83,0.0799999999999983,56.75
"150",2024-03-17,56.64,56.64,"","",0,2024,3,"Mar","2024",169,27.99,60.99,4.35,0.49,56.83,0.189999999999998,56.64
"151",2024-03-18,56.6,56.6,"","",0,2024,3,"Mar","2024",170,27.99,60.99,4.39,0.48,56.83,0.229999999999997,56.6
"152",2024-03-19,56.59,56.59,"","",0,2024,3,"Mar","2024",171,27.99,60.99,4.4,0.48,56.83,0.239999999999995,56.59
"153",2024-03-20,56.58,56.58,"","",0,2024,3,"Mar","2024",172,27.99,60.99,4.41,0.22,56.8,0.219999999999999,56.58
"154",2024-03-21,56.57,56.57,"","",0,2024,3,"Mar","2024",173,27.99,60.99,4.42,0,56.79,0.219999999999999,56.57
"155",2024-03-22,56.54,56.54,"","",0.14,2024,3,"Mar","2024",174,28.13,60.99,4.45,0.14,56.88,0.340000000000003,56.54
"156",2024-03-23,56.51,56.51,"","",0.82,2024,3,"Mar","2024",175,28.95,60.99,4.48,0.96,56.94,0.43,56.51
"157",2024-03-24,56.49,56.49,"","",0.35,2024,3,"Mar","2024",176,29.3,60.99,4.5,1.31,56.82,0.329999999999998,56.49
"158",2024-03-25,56.48,56.48,"","",0,2024,3,"Mar","2024",177,29.3,60.99,4.51000000000001,1.31,56.74,0.260000000000005,56.48
"159",2024-03-26,56.48,56.48,"","",0,2024,3,"Mar","2024",178,29.3,60.99,4.51000000000001,1.31,56.73,0.25,56.48
"160",2024-03-27,56.47,56.47,"","",0,2024,3,"Mar","2024",179,29.3,60.99,4.52,1.31,56.74,0.270000000000003,56.47
"161",2024-03-28,56.46,56.46,"","",0.03,2024,3,"Mar","2024",180,29.33,60.99,4.53,1.34,56.68,0.219999999999999,56.46
"162",2024-03-29,56.43,56.43,"","",1.45,2024,3,"Mar","2024",181,30.78,60.99,4.56,2.79,56.7,0.270000000000003,56.43
"163",2024-03-30,56.3,56.3,"","",0.97,2024,3,"Mar","2024",182,31.75,60.99,4.69,3.76,56.75,0.450000000000003,56.3
"164",2024-03-31,56.2,56.2,"","",0.86,2024,3,"Mar","2024",183,32.61,60.99,4.79,4.62,56.64,0.439999999999998,56.2
"165",2024-04-01,56.18,56.18,"","",0,2024,4,"Apr","2024",184,32.61,60.99,4.81,4.62,56.6,0.420000000000002,56.18
"166",2024-04-02,56.24,56.24,"","",0,2024,4,"Apr","2024",185,32.61,60.99,4.75,4.62,56.59,0.350000000000001,56.24
"167",2024-04-03,56.24,56.24,"","",0,2024,4,"Apr","2024",186,32.61,60.99,4.75,4.62,56.58,0.339999999999996,56.24
"168",2024-04-04,56.24,56.24,"","",0.26,2024,4,"Apr","2024",187,32.87,60.99,4.75,4.88,56.57,0.329999999999998,56.24
"169",2024-04-05,56.25,56.25,"","",0.29,2024,4,"Apr","2024",188,33.16,60.99,4.74,5.03,56.54,0.289999999999999,56.25
"170",2024-04-06,56.28,56.28,"","",0,2024,4,"Apr","2024",189,33.16,60.99,4.71,4.21,56.51,0.229999999999997,56.28
"171",2024-04-07,56.28,56.28,"","",0,2024,4,"Apr","2024",190,33.16,60.99,4.71,3.86,56.49,0.210000000000001,56.28
"172",2024-04-08,56.29,56.29,"","",0,2024,4,"Apr","2024",191,33.16,60.99,4.7,3.86,56.48,0.189999999999998,56.29
"173",2024-04-09,56.38,56.38,"","",0,2024,4,"Apr","2024",192,33.16,60.99,4.61,3.86,56.48,0.0999999999999943,56.38
"174",2024-04-10,56.39,56.39,"","",0,2024,4,"Apr","2024",193,33.16,60.99,4.6,3.86,56.47,0.0799999999999983,56.39
"175",2024-04-11,56.28,56.28,"","",0,2024,4,"Apr","2024",194,33.16,60.99,4.71,3.83,56.46,0.18,56.28
"176",2024-04-12,56.34,56.34,"","",0,2024,4,"Apr","2024",195,33.16,60.99,4.65,2.38,56.43,0.0899999999999963,56.34
"177",2024-04-13,56.34,56.34,"","",1.45,2024,4,"Apr","2024",196,34.61,60.99,4.65,2.86,56.3,-0.0400000000000063,56.34
"178",2024-04-14,56.18,56.18,"","",0.67,2024,4,"Apr","2024",197,35.28,60.99,4.81,2.67,56.2,0.0200000000000031,56.18
"179",2024-04-15,56.14,56.14,"","",0,2024,4,"Apr","2024",198,35.28,60.99,4.85,2.67,56.18,0.0399999999999991,56.14
"180",2024-04-16,56.17,56.17,"","",0,2024,4,"Apr","2024",199,35.28,60.99,4.82,2.67,56.24,0.0700000000000003,56.17
"181",2024-04-17,56.19,56.19,"","",0,2024,4,"Apr","2024",200,35.28,60.99,4.8,2.67,56.24,0.0500000000000043,56.19
"182",2024-04-18,56.19,56.19,"","",0,2024,4,"Apr","2024",201,35.28,60.99,4.8,2.41,56.24,0.0500000000000043,56.19
"183",2024-04-19,56.19,56.19,"","",0.01,2024,4,"Apr","2024",202,35.29,60.99,4.8,2.13,56.25,0.0600000000000023,56.19
"184",2024-04-20,56.19,56.19,"","",0,2024,4,"Apr","2024",203,35.29,60.99,4.8,2.13,56.28,0.0900000000000034,56.19
"185",2024-04-21,56.18,56.18,"","",0,2024,4,"Apr","2024",204,35.29,60.99,4.81,2.13,56.28,0.100000000000001,56.18
"186",2024-04-22,56.2,56.2,"","",0.01,2024,4,"Apr","2024",205,35.3,60.99,4.79,2.14,56.29,0.0899999999999963,56.2
"187",2024-04-23,56.21,56.21,"","",0,2024,4,"Apr","2024",206,35.3,60.99,4.78,2.14,56.38,0.170000000000002,56.21
"188",2024-04-24,56.21,56.21,"","",0,2024,4,"Apr","2024",207,35.3,60.99,4.78,2.14,56.39,0.18,56.21
"189",2024-04-25,56.22,56.22,"","",0,2024,4,"Apr","2024",208,35.3,60.99,4.77,2.14,56.28,0.0600000000000023,56.22
"190",2024-04-26,56.21,56.21,"","",0.01,2024,4,"Apr","2024",209,35.31,60.99,4.78,2.15,56.34,0.130000000000003,56.21
"191",2024-04-27,56.25,56.25,"","",0,2024,4,"Apr","2024",210,35.31,60.99,4.74,0.7,56.34,0.0900000000000034,56.25
"192",2024-04-28,56.23,56.23,"","",0,2024,4,"Apr","2024",211,35.31,60.99,4.76000000000001,0.03,56.18,-0.0499999999999972,56.23
