"","Date","Raw.ft.below.ground","Corrected.ft.below.ground"
"48",2023-12-06,60.8028571428571,60.8028571428571
"49",2023-12-07,60.80625,60.80625
"50",2023-12-08,60.795,60.795
"51",2023-12-09,60.81875,60.81875
"52",2023-12-10,60.8175,60.8175
"53",2023-12-11,60.815,60.815
"54",2023-12-12,60.82125,60.82125
"55",2023-12-13,60.84875,60.84875
"56",2023-12-14,60.8525,60.8525
"57",2023-12-15,60.865,60.865
"58",2023-12-16,60.8725,60.8725
"59",2023-12-17,60.87125,60.87125
"60",2023-12-18,60.86625,60.86625
"61",2023-12-19,60.845,60.845
"62",2023-12-20,60.8377777777778,60.8377777777778
"63",2023-12-21,60.515,60.515
"64",2023-12-22,60.39625,60.39625
"65",2023-12-23,60.32875,60.32875
"66",2023-12-24,60.255,60.255
"67",2023-12-25,60.18,60.18
"68",2023-12-26,60.1433333333333,60.1433333333333
"69",2023-12-27,60.063,60.063
"70",2023-12-28,60.04875,60.04875
"71",2023-12-29,59.9155555555556,59.9155555555556
"72",2023-12-30,59.79625,59.79625
"73",2023-12-31,59.665,59.665
"74",2024-01-01,59.6,59.6
"75",2024-01-02,59.611,59.611
"76",2024-01-03,59.56125,59.56125
"77",2024-01-04,59.448,59.448
"78",2024-01-05,59.3275,59.3275
"79",2024-01-06,59.335,59.335
"80",2024-01-07,59.2,59.2
"81",2024-01-08,59.13,59.13
"82",2024-01-09,59.02875,59.02875
"83",2024-01-10,58.87875,58.87875
"84",2024-01-11,58.81375,58.81375
"85",2024-01-12,58.76875,58.76875
"86",2024-01-13,58.6125,58.6125
"87",2024-01-14,58.3725,58.3725
"88",2024-01-15,58.28375,58.28375
"89",2024-01-16,58.28625,58.28625
"90",2024-01-17,58.1875,58.1875
"91",2024-01-18,58.13375,58.13375
"92",2024-01-19,58.1833333333333,58.1833333333333
"93",2024-01-20,58.0033333333333,58.0033333333333
"94",2024-01-21,57.9225,57.9225
"95",2024-01-22,57.845,57.845
"96",2024-01-23,57.80625,57.80625
"97",2024-01-24,57.7675,57.7675
"98",2024-01-25,57.72875,57.72875
"99",2024-01-26,57.7011111111111,57.7011111111111
"100",2024-01-27,57.65875,57.65875
"101",2024-01-28,57.63875,57.63875
"102",2024-01-29,57.77,57.77
"103",2024-01-30,57.68125,57.68125
"104",2024-01-31,57.53625,57.53625
"105",2024-02-01,57.21125,57.21125
"106",2024-02-02,57.115,57.115
"107",2024-02-03,57.145,57.145
"108",2024-02-04,56.612,56.612
"109",2024-02-05,56.34,56.34
"110",2024-02-06,56.775,56.775
"111",2024-02-07,56.9125,56.9125
"112",2024-02-08,57.015,57.015
"113",2024-02-09,57.13625,57.13625
"114",2024-02-10,57.198,57.198
"115",2024-02-11,57.15875,57.15875
"116",2024-02-12,57.23,57.23
"117",2024-02-13,57.335,57.335
"118",2024-02-14,57.2666666666667,57.2666666666667
"119",2024-02-15,57.35625,57.35625
"120",2024-02-16,57.19125,57.19125
"121",2024-02-17,57.18625,57.18625
"122",2024-02-18,57.1588888888889,57.1588888888889
"123",2024-02-19,56.799,56.799
"124",2024-02-20,56.4775,56.4775
"125",2024-02-21,56.48375,56.48375
"126",2024-02-22,56.6733333333333,56.6733333333333
"127",2024-02-23,56.7677777777778,56.7677777777778
"128",2024-02-24,56.8155555555556,56.8155555555556
"129",2024-02-25,56.75,56.75
"130",2024-02-26,56.81875,56.81875
"131",2024-02-27,56.83,56.83
"132",2024-02-28,56.86125,56.86125
"133",2024-02-29,56.89,56.89
"134",2024-03-01,56.8625,56.8625
"135",2024-03-02,56.82875,56.82875
"136",2024-03-03,56.82875,56.82875
"137",2024-03-04,56.8325,56.8325
"138",2024-03-05,56.82625,56.82625
"139",2024-03-06,56.8025,56.8025
"140",2024-03-07,56.79375,56.79375
"141",2024-03-08,56.88375,56.88375
"142",2024-03-09,56.94125,56.94125
"143",2024-03-10,56.81875,56.81875
"144",2024-03-11,56.7425,56.7425
"145",2024-03-12,56.73125,56.73125
"146",2024-03-13,56.742,56.742
"147",2024-03-14,56.67875,56.67875
"148",2024-03-15,56.6988888888889,56.6988888888889
"149",2024-03-16,56.7544444444444,56.7544444444444
"150",2024-03-17,56.6375,56.6375
"151",2024-03-18,56.60125,56.60125
"152",2024-03-19,56.5925,56.5925
"153",2024-03-20,56.5775,56.5775
"154",2024-03-21,56.57,56.57
"155",2024-03-22,56.54,56.54
"156",2024-03-23,56.5125,56.5125
"157",2024-03-24,56.49,56.49
"158",2024-03-25,56.4825,56.4825
"159",2024-03-26,56.4825,56.4825
"160",2024-03-27,56.4725,56.4725
"161",2024-03-28,56.46,56.46
"162",2024-03-29,56.4275,56.4275
"163",2024-03-30,56.29625,56.29625
"164",2024-03-31,56.2025,56.2025
"165",2024-04-01,56.1775,56.1775
"166",2024-04-02,56.2433333333333,56.2433333333333
"167",2024-04-03,56.23875,56.23875
"168",2024-04-04,56.23875,56.23875
"169",2024-04-05,56.25375,56.25375
"170",2024-04-06,56.28125,56.28125
"171",2024-04-07,56.27875,56.27875
"172",2024-04-08,56.2875,56.2875
"173",2024-04-09,56.3775,56.3775
"174",2024-04-10,56.39,56.39
"175",2024-04-11,56.28375,56.28375
"176",2024-04-12,56.343,56.343
"177",2024-04-13,56.3411111111111,56.3411111111111
"178",2024-04-14,56.18,56.18
"179",2024-04-15,56.14125,56.14125
"180",2024-04-16,56.165,56.165
"181",2024-04-17,56.185,56.185
"182",2024-04-18,56.18875,56.18875
"183",2024-04-19,56.1875,56.1875
"184",2024-04-20,56.1925,56.1925
"185",2024-04-21,56.18375,56.18375
"186",2024-04-22,56.195,56.195
"187",2024-04-23,56.2111111111111,56.2111111111111
"188",2024-04-24,56.2125,56.2125
"189",2024-04-25,56.215,56.215
"190",2024-04-26,56.20875,56.20875
"191",2024-04-27,56.2544444444444,56.2544444444444
"192",2024-04-28,56.23,56.23
"193",2024-04-29,56.22875,56.22875
"194",2024-04-30,56.35375,56.35375
"195",2024-05-01,56.323,56.323
"196",2024-05-02,56.2375,56.2375
"197",2024-05-03,56.2375,56.2375
"198",2024-05-04,56.2325,56.2325
"199",2024-05-05,56.23125,56.23125
"200",2024-05-06,56.37375,56.37375
"201",2024-05-07,56.3675,56.3675
"202",2024-05-08,56.3333333333333,56.3333333333333
"203",2024-05-09,56.42875,56.42875
"204",2024-05-10,56.42125,56.42125
"205",2024-05-11,56.3155555555556,56.3155555555556
"206",2024-05-12,56.3,56.3
"207",2024-05-13,56.301,56.301
"208",2024-05-14,56.23125,56.23125
"209",2024-05-15,56.23,56.23
"210",2024-05-16,56.22625,56.22625
"211",2024-05-17,56.22625,56.22625
"212",2024-05-18,56.23875,56.23875
"213",2024-05-19,56.235,56.235
"214",2024-05-20,56.2375,56.2375
"215",2024-05-21,56.2375,56.2375
"216",2024-05-22,56.2525,56.2525
"217",2024-05-23,56.2525,56.2525
"218",2024-05-24,56.255,56.255
"219",2024-05-25,56.265,56.265
"220",2024-05-26,56.26875,56.26875
"221",2024-05-27,56.27875,56.27875
"222",2024-05-28,56.27875,56.27875
"223",2024-05-29,56.3655555555556,56.3655555555556
"224",2024-05-30,56.2925,56.2925
"225",2024-05-31,56.3044444444444,56.3044444444444
"226",2024-06-01,56.28125,56.28125
"227",2024-06-02,56.2911111111111,56.2911111111111
"228",2024-06-03,56.3288888888889,56.3288888888889
"229",2024-06-04,56.3325,56.3325
"230",2024-06-05,56.305,56.305
"231",2024-06-06,56.30625,56.30625
"232",2024-06-07,56.31125,56.31125
"233",2024-06-08,56.3175,56.3175
"234",2024-06-09,56.32,56.32
"235",2024-06-10,56.34,56.34
"236",2024-06-11,56.3425,56.3425
"237",2024-06-12,56.41,56.41
"238",2024-06-13,56.2411111111111,56.2411111111111
"239",2024-06-14,56.14,56.14
"240",2024-06-15,56.19125,56.19125
"241",2024-06-16,56.2588888888889,56.2588888888889
"242",2024-06-17,56.19875,56.19875
"243",2024-06-18,56.2211111111111,56.2211111111111
"244",2024-06-19,56.3011111111111,56.3011111111111
"245",2024-06-20,56.3088888888889,56.3088888888889
"246",2024-06-21,56.2375,56.2375
"247",2024-06-22,56.25375,56.25375
"248",2024-06-23,56.27375,56.27375
"249",2024-06-24,56.4044444444444,56.4044444444444
"250",2024-06-25,56.36,56.36
"251",2024-06-26,56.33125,56.33125
"252",2024-06-27,56.33875,56.33875
"253",2024-06-28,56.33875,56.33875
"254",2024-06-29,56.345,56.345
"255",2024-06-30,56.35625,56.35625
"256",2024-07-01,56.37375,56.37375
"257",2024-07-02,56.38125,56.38125
"258",2024-07-03,56.4,56.4
"259",2024-07-04,56.42875,56.42875
"260",2024-07-05,56.48,56.48
"261",2024-07-06,56.4855555555556,56.4855555555556
"262",2024-07-07,56.46375,56.46375
"263",2024-07-08,56.46625,56.46625
"264",2024-07-09,56.48125,56.48125
"265",2024-07-10,56.4971428571429,56.4971428571429
"266",2024-07-11,56.5175,56.5175
"267",2024-07-12,56.53875,56.53875
"268",2024-07-13,56.55875,56.55875
"269",2024-07-14,56.54875,56.54875
"270",2024-07-15,56.56375,56.56375
"271",2024-07-16,56.58125,56.58125
"272",2024-07-17,56.59125,56.59125
"273",2024-07-18,56.62125,56.62125
"274",2024-07-19,56.63875,56.63875
"275",2024-07-20,56.6525,56.6525
"276",2024-07-21,56.67625,56.67625
"277",2024-07-22,56.83625,56.83625
"278",2024-07-23,56.76,56.76
"279",2024-07-24,56.80375,56.80375
"280",2024-07-25,56.875,56.875
"281",2024-07-26,56.94625,56.94625
"282",2024-07-27,56.99625,56.99625
"283",2024-07-28,57.0166666666667,57.0166666666667
"284",2024-07-29,57.01625,57.01625
"285",2024-07-30,57.03125,57.03125
"286",2024-07-31,57.1122222222222,57.1122222222222
"287",2024-08-01,57.11,57.11
"288",2024-08-02,57.1457142857143,57.1457142857143
"289",2024-08-03,57.20625,57.20625
"290",2024-08-04,57.306,57.306
"291",2024-08-05,57.27,57.27
"292",2024-08-06,57.3288888888889,57.3288888888889
"293",2024-08-07,57.3766666666667,57.3766666666667
"294",2024-08-08,57.35125,57.35125
"295",2024-08-09,57.3825,57.3825
"296",2024-08-10,57.4225,57.4225
"297",2024-08-11,57.47375,57.47375
"298",2024-08-12,57.51,57.51
"299",2024-08-13,57.54625,57.54625
"300",2024-08-14,57.6288888888889,57.6288888888889
"301",2024-08-15,57.63125,57.63125
"302",2024-08-16,57.68875,57.68875
"303",2024-08-17,57.74375,57.74375
"304",2024-08-18,57.77125,57.77125
"305",2024-08-19,57.8125,57.8125
"306",2024-08-20,57.84375,57.84375
"307",2024-08-21,57.98,57.98
"308",2024-08-22,57.95375,57.95375
"309",2024-08-23,57.995,57.995
"310",2024-08-24,58.03125,58.03125
"311",2024-08-25,58.095,58.095
"312",2024-08-26,58.095,58.095
"313",2024-08-27,58.14,58.14
"314",2024-08-28,58.22625,58.22625
"315",2024-08-29,58.3425,58.3425
"316",2024-08-30,58.32625,58.32625
"317",2024-08-31,58.1825,58.1825
"318",2024-09-01,58.1755555555556,58.1755555555556
"319",2024-09-02,58.185,58.185
"320",2024-09-03,58.21125,58.21125
"321",2024-09-04,58.24,58.24
"322",2024-09-05,58.275,58.275
"323",2024-09-06,58.32375,58.32375
"324",2024-09-07,58.395,58.395
"325",2024-09-08,58.47125,58.47125
"326",2024-09-09,58.55625,58.55625
"327",2024-09-10,58.6175,58.6175
"328",2024-09-11,58.63625,58.63625
"329",2024-09-12,58.6933333333333,58.6933333333333
"330",2024-09-13,58.6425,58.6425
"331",2024-09-14,58.64625,58.64625
"332",2024-09-15,58.59625,58.59625
"333",2024-09-16,58.57875,58.57875
"334",2024-09-17,58.57625,58.57625
"335",2024-09-18,58.55875,58.55875
"336",2024-09-19,58.5525,58.5525
"337",2024-09-20,58.54,58.54
"338",2024-09-21,58.53125,58.53125
"339",2024-09-22,58.51375,58.51375
"340",2024-09-23,58.5175,58.5175
"341",2024-09-24,58.6466666666667,58.6466666666667
"342",2024-09-25,58.485,58.485
"343",2024-09-26,58.47625,58.47625
"344",2024-09-27,58.47375,58.47375
"345",2024-09-28,58.46625,58.46625
"346",2024-09-29,58.44625,58.44625
"347",2024-09-30,58.4271428571429,58.4271428571429
"348",2024-10-01,58.505,58.505
"349",2024-10-02,58.61,58.61
"350",2024-10-03,58.615,58.615
"351",2024-10-04,58.55,58.55
"352",2024-10-05,58.59,58.59
"353",2024-10-24,59.0445454545455,59.0445454545455
"354",2024-10-25,58.97875,58.97875
"355",2024-10-26,58.96625,58.96625
"356",2024-10-27,58.99625,58.99625
"357",2024-10-28,59.23875,59.23875
"358",2024-10-29,59.195,59.195
"359",2024-10-30,59.2025,59.2025
"360",2024-10-31,59.1875,59.1875
"361",2024-11-01,59.1875,59.1875
"362",2024-11-02,59.165,59.165
"363",2024-11-03,59.14375,59.14375
"364",2024-11-04,59.2366666666667,59.2366666666667
"365",2024-11-05,59.1283333333333,59.1283333333333
"366",2024-11-06,59.15,59.15
"367",2024-11-07,59.17,59.17
"368",2024-11-08,59.175,59.175
"369",2024-11-22,3.422,59.172
"370",2024-11-23,3.2825,59.0325
"371",2024-11-24,2.9775,58.7275
"372",2024-11-25,2.86,58.61
"373",2024-11-26,2.6975,58.4475
"374",2024-11-27,2.56,58.31
"375",2024-11-28,2.41125,58.16125
"376",2024-11-29,2.31,58.06
"377",2024-11-30,2.25,58
"378",2024-12-01,2.21875,57.96875
"379",2024-12-02,2.24,57.99
"380",2024-12-03,2.4975,58.2475
"381",2024-12-04,2.25,58
"382",2024-12-05,2.38875,58.13875
"383",2024-12-06,2.4825,58.2325
"384",2024-12-07,2.485,58.235
"385",2024-12-08,2.5225,58.2725
"386",2024-12-09,2.70125,58.45125
"387",2024-12-10,2.72625,58.47625
"388",2024-12-11,2.615,58.365
"389",2024-12-12,2.65375,58.40375
"390",2024-12-13,2.5225,58.2725
"391",2024-12-14,2.5,58.25
"392",2024-12-15,2.4525,58.2025
"393",2024-12-16,2.40142857142857,58.1514285714286
"394",2024-12-17,2.4725,58.2225
"395",2024-12-18,2.49,58.24
"396",2024-12-19,2.755,58.505
"397",2024-12-20,2.5675,58.3175
"398",2024-12-21,2.56,58.31
"399",2024-12-22,2.78,58.53
"400",2024-12-23,2.7175,58.4675
"401",2024-12-24,2.42625,58.17625
"402",2024-12-25,2.68,58.43
"403",2024-12-26,2.365,58.115
"404",2024-12-27,2.295,58.045
"405",2024-12-28,2.2425,57.9925
"406",2024-12-29,2.2025,57.9525
"407",2024-12-30,2.15125,57.90125
"408",2024-12-31,2.15875,57.90875
"409",2025-01-01,2.2025,57.9525
"410",2025-01-02,2.1925,57.9425
"411",2025-01-03,2.42125,58.17125
"412",2025-01-04,2.2275,57.9775
"413",2025-01-05,2.45875,58.20875
"414",2025-01-06,2.6,58.35
"415",2025-01-07,2.475,58.225
"416",2025-01-08,3.15285714285714,58.9028571428571
"417",2025-01-09,3.15875,58.90875
"418",2025-01-10,3.2975,59.0475
"419",2025-01-11,3.2275,58.9775
"420",2025-01-12,3.28,59.03
"421",2025-01-13,3.43,59.18
"422",2025-01-14,3.375,59.125
"423",2025-01-15,3.4225,59.1725
"424",2025-01-16,3.34875,59.09875
"425",2025-01-17,3.38375,59.13375
"426",2025-01-18,3.3575,59.1075
"427",2025-01-19,3.525,59.275
"428",2025-01-20,3.295,59.045
"429",2025-01-21,3.325,59.075
"430",2025-01-22,3.35,59.1
"431",2025-01-23,3.40125,59.15125
"432",2025-01-24,3.3925,59.1425
"433",2025-01-25,3.3575,59.1075
"434",2025-01-26,3.36625,59.11625
"435",2025-01-27,3.30777777777778,59.0577777777778
"436",2025-01-28,3.485,59.235
"437",2025-01-29,3.2825,59.0325
"438",2025-01-30,3.195,58.945
"439",2025-01-31,2.97,58.72
"440",2025-02-01,2.9175,58.6675
"441",2025-02-02,2.90125,58.65125
"442",2025-02-03,2.90125,58.65125
"443",2025-02-04,2.86625,58.61625
"444",2025-02-05,2.71875,58.46875
"445",2025-02-06,2.48875,58.23875
"446",2025-02-07,2.23125,57.98125
"447",2025-02-08,1.99875,57.74875
"448",2025-02-09,1.87875,57.62875
"449",2025-02-10,1.8175,57.5675
"450",2025-02-11,1.7575,57.5075
"451",2025-02-12,1.7275,57.4775
"452",2025-02-13,1.56,57.31
"453",2025-02-14,1.2875,57.0375
"454",2025-02-15,1.0225,56.7725
"455",2025-02-16,0.97625,56.72625
"456",2025-02-17,0.985,56.735
"457",2025-02-18,0.9925,56.7425
"458",2025-02-19,1.3325,57.0825
"459",2025-02-20,1.05375,56.80375
"460",2025-02-21,1.355,57.105
"461",2025-02-22,1.315,57.065
"462",2025-02-23,1.07625,56.82625
"463",2025-02-24,0.965,56.715
"464",2025-02-25,1.13,56.88
"465",2025-02-26,1.10875,56.85875
"466",2025-02-27,0.94375,56.69375
"467",2025-02-28,0.9775,56.7275
"468",2025-03-01,1.0075,56.7575
"469",2025-03-02,1.37,57.12
"470",2025-03-03,1.0375,56.7875
"471",2025-03-04,1.22375,56.97375
"472",2025-03-05,1.3475,57.0975
"473",2025-03-06,1.0475,56.7975
"474",2025-03-07,0.985,56.735
"475",2025-03-08,1.0225,56.7725
"476",2025-03-09,1.3475,57.0975
"477",2025-03-10,1.3625,57.1125
"478",2025-03-11,1.2225,56.9725
"479",2025-03-12,1.0825,56.8325
"480",2025-03-13,1.0675,56.8175
"481",2025-03-14,1.0425,56.7925
"482",2025-03-15,1,56.75
"483",2025-03-16,0.70875,56.45875
"484",2025-03-17,0.545,56.295
"485",2025-03-18,0.53,56.28
"486",2025-03-19,0.545,56.295
"487",2025-03-20,0.6375,56.3875
"488",2025-03-21,0.675,56.425
"489",2025-03-22,0.605,56.355
"490",2025-03-23,0.78625,56.53625
"491",2025-03-24,0.7425,56.4925
"492",2025-03-25,0.868888888888889,56.6188888888889
"493",2025-03-26,0.855,56.605
"494",2025-03-27,0.8925,56.6425
"495",2025-03-28,1.12,56.87
"496",2025-03-29,0.985,56.735
"497",2025-03-30,1.03,56.78
"498",2025-03-31,1.0675,56.8175
"499",2025-04-01,1.09,56.84
"500",2025-04-02,1.3725,57.1225
"501",2025-04-03,1.5075,57.2575
"502",2025-04-04,1.26625,57.01625
"503",2025-04-05,1.31,57.06
"504",2025-04-06,1.41,57.16
"505",2025-04-07,37.4935714285714,57.4042857142857
"506",2025-04-08,57.30875,57.30875
"507",2025-04-09,57.43,57.43
"508",2025-04-10,57.71,57.71
"509",2025-04-11,57.97625,57.97625
"510",2025-04-12,57.8777777777778,57.8777777777778
"511",2025-04-13,57.91625,57.91625
"512",2025-04-14,58.25375,58.25375
"513",2025-04-15,58.2125,58.2125
"514",2025-04-16,58.1725,58.1725
"515",2025-04-17,58.21875,58.21875
"516",2025-04-18,58.30125,58.30125
"517",2025-04-19,58.385,58.385
"518",2025-04-20,58.5,58.5
"519",2025-04-21,58.5075,58.5075
"520",2025-04-22,58.62,58.62
"521",2025-04-23,58.705,58.705
"522",2025-04-24,58.97125,58.97125
"523",2025-04-25,59.02625,59.02625
"524",2025-04-26,58.90875,58.90875
"525",2025-04-27,58.9811111111111,58.9811111111111
"526",2025-04-28,58.87,58.87
"527",2025-04-29,58.8911111111111,58.8911111111111
"528",2025-04-30,58.97,58.97
"529",2025-05-01,59.24125,59.24125
"530",2025-05-02,59,59
"531",2025-05-03,59.05375,59.05375
"532",2025-05-04,59.015,59.015
"533",2025-05-05,59.075,59.075
"534",2025-05-06,59.12,59.12
"535",2025-05-07,59.1725,59.1725
"536",2025-05-08,59.54375,59.54375
"537",2025-05-09,59.31875,59.31875
"538",2025-05-10,59.6125,59.6125
"539",2025-05-11,59.765,59.765
"540",2025-05-12,59.8175,59.8175
"541",2025-05-13,59.5857142857143,59.5857142857143
"542",2025-05-14,59.68125,59.68125
"543",2025-05-15,59.7575,59.7575
"544",2025-05-16,60.01875,60.01875
"545",2025-05-17,60.16125,60.16125
"546",2025-05-18,59.99875,59.99875
"547",2025-05-19,60.0825,60.0825
"548",2025-05-20,60.1425,60.1425
"549",2025-05-21,60.48,60.48
"550",2025-05-22,60.34125,60.34125
"551",2025-05-23,60.4075,60.4075
"552",2025-05-24,60.5188888888889,60.5188888888889
"553",2025-05-25,60.645,60.645
"554",2025-05-26,60.6275,60.6275
"555",2025-05-27,60.95875,60.95875
"556",2025-05-28,60.84,60.84
"557",2025-05-29,61.21125,61.21125
"558",2025-05-30,61.3175,61.3175
"559",2025-05-31,61.20875,61.20875
"560",2025-06-01,61.18875,61.18875
"561",2025-06-02,61.2875,61.2875
"562",2025-06-03,61.3175,61.3175
"563",2025-06-04,61.39625,61.39625
"564",2025-06-05,61.53125,61.53125
"565",2025-06-06,61.585,61.585
"566",2025-06-07,61.66125,61.66125
"567",2025-06-08,61.61375,61.61375
"568",2025-06-09,61.6375,61.6375
"569",2025-06-10,61.69,61.69
"570",2025-06-11,61.705,61.705
"571",2025-06-12,61.7575,61.7575
"572",2025-06-13,61.81,61.81
"573",2025-06-14,61.87,61.87
"574",2025-06-15,61.87875,61.87875
"575",2025-06-16,61.97,61.97
"576",2025-06-17,62.1775,62.1775
"577",2025-06-18,62.0675,62.0675
"578",2025-06-19,62.155,62.155
"579",2025-06-20,62.26625,62.26625
"580",2025-06-21,62.33375,62.33375
"581",2025-06-22,62.3875,62.3875
"582",2025-06-23,62.67875,62.67875
"583",2025-06-24,62.8625,62.8625
"584",2025-06-25,62.755,62.755
"585",2025-06-26,62.68125,62.68125
"586",2025-06-27,62.75,62.75
"587",2025-06-28,62.9775,62.9775
"588",2025-06-29,62.8625,62.8625
"589",2025-06-30,62.9025,62.9025
"590",2025-07-01,63.23,63.23
"591",2025-07-02,63.1877777777778,63.1877777777778
"592",2025-07-03,63.06,63.06
"593",2025-07-04,63.1422222222222,63.1422222222222
"594",2025-07-05,63.1675,63.1675
"595",2025-07-06,63.30625,63.30625
"596",2025-07-07,63.2275,63.2275
"597",2025-07-08,70.62,63.1046153846154
"598",2025-07-09,72.8377777777778,63.0677777777778
"599",2025-07-10,72.80375,63.03375
"600",2025-07-11,72.8675,63.0975
"601",2025-07-12,72.9275,63.1575
"602",2025-07-13,72.9575,63.1875
"603",2025-07-14,73.01,63.24
"604",2025-07-15,73.0625,63.2925
"605",2025-07-16,73.08,63.31
"606",2025-07-17,73.125,63.355
"607",2025-07-18,73.155,63.385
"608",2025-07-19,73.3025,63.5325
"609",2025-07-20,73.23,63.46
"610",2025-07-21,73.245,63.475
"611",2025-07-22,73.26875,63.49875
"612",2025-07-23,73.57875,63.80875
"613",2025-07-24,73.39125,63.62125
"614",2025-07-25,73.3375,63.5675
"615",2025-07-26,73.345,63.575
"616",2025-07-27,73.39,63.62
"617",2025-07-28,73.5277777777778,63.7577777777778
"618",2025-07-29,73.45,63.68
"619",2025-07-30,73.51,63.74
"620",2025-07-31,73.55875,63.78875
"621",2025-08-01,73.6025,63.8325
"622",2025-08-02,73.6025,63.8325
"623",2025-08-03,73.625,63.855
"624",2025-08-04,73.7325,63.9625
"625",2025-08-05,73.9575,64.1875
"626",2025-08-06,73.73875,63.96875
"627",2025-08-07,73.7428571428571,63.9728571428571
"628",2025-08-08,73.8625,64.0925
"629",2025-08-09,74.06375,64.29375
"630",2025-08-10,73.9775,64.2075
"631",2025-08-11,74.04625,64.27625
"632",2025-08-12,73.8975,64.1275
"633",2025-08-13,73.9275,64.1575
"634",2025-08-14,74.16,64.39
"635",2025-08-15,74.2775,64.5075
"636",2025-08-16,74.0675,64.2975
"637",2025-08-17,73.945,64.175
"638",2025-08-18,73.96,64.19
"639",2025-08-19,73.875,64.105
"640",2025-08-20,73.96875,64.19875
"641",2025-08-21,74.1775,64.4075
"642",2025-08-22,73.99,64.22
"643",2025-08-23,74.105,64.335
"644",2025-08-24,73.9414285714286,64.1714285714286
"645",2025-08-25,73.9725,64.2025
"646",2025-08-26,74.035,64.265
"647",2025-08-27,74.115,64.345
"648",2025-08-28,74.07,64.3
"649",2025-08-29,74.07125,64.30125
"650",2025-08-30,74.095,64.325
"651",2025-08-31,74.3055555555556,64.5355555555556
"652",2025-09-01,74.25625,64.48625
"653",2025-09-02,74.25625,64.48625
"654",2025-09-03,74.35875,64.58875
"655",2025-09-04,74.245,64.475
"656",2025-09-05,74.26,64.49
"657",2025-09-06,74.295,64.525
"658",2025-09-07,74.3375,64.5675
"659",2025-09-08,74.61,64.84
"660",2025-09-09,74.47,64.7
"661",2025-09-10,74.375,64.605
"662",2025-09-11,74.375,64.605
"663",2025-09-12,74.3975,64.6275
"664",2025-09-13,74.515,64.745
"665",2025-09-14,74.56125,64.79125
"666",2025-09-15,74.52875,64.75875
"667",2025-09-16,74.71,64.94
"668",2025-09-17,74.4855555555556,64.7155555555556
"669",2025-09-18,74.7278571428571,64.9578571428572
"670",2025-09-19,74.85,65.08
"671",2025-09-20,74.7875,65.0175
"672",2025-09-21,74.73375,64.96375
"673",2025-09-22,74.6325,64.8625
"674",2025-09-23,74.64,64.87
"675",2025-09-24,74.64,64.87
"676",2025-09-25,74.67875,64.90875
"677",2025-09-26,74.625,64.855
"678",2025-09-27,74.61,64.84
"679",2025-09-28,74.78,65.01
"680",2025-09-29,74.6175,64.8475
"681",2025-09-30,74.695,64.925
"682",2025-10-01,74.65,64.88
"683",2025-10-02,74.7188888888889,64.9488888888889
"684",2025-10-03,74.5575,64.7875
"685",2025-10-04,74.51,64.74
"686",2025-10-05,74.46875,64.69875
"687",2025-10-06,74.44375,64.67375
"688",2025-10-07,74.4275,64.6575
"689",2025-10-08,74.42125,64.65125
"690",2025-10-09,74.42,64.65
"691",2025-10-10,74.3825,64.6125
"692",2025-10-11,74.39,64.62
"693",2025-10-12,74.585,64.815
"694",2025-10-13,74.5375,64.7675
"695",2025-10-14,74.33,64.56
"696",2025-10-15,74.48375,64.71375
"697",2025-10-16,74.36625,64.59625
